state,stab,PUMA,pumaName,County,County2,IntPtLat,IntPtLon
1,AL,100,"Lauderdale, Colbert & Franklin Counties",Lauderdale AL,Colbert AL,34.689137,-87.763379
1,AL,200,Limestone County,Limestone AL,,34.810176,-86.981201
1,AL,300,Morgan & Lawrence Counties--Decatur City,Morgan AL,Lawrence AL,34.490597,-87.102623
1,AL,401,Madison County (North & East)--Huntsville City (East),Madison AL,,34.852306,-86.518126
1,AL,402,"Huntsville (North & Far West), Madison (East) & Triana Cities",Madison AL,,34.692586,-86.690269
1,AL,403,Huntsville City (Central & South),Madison AL,,34.688454,-86.563303
1,AL,501,Marshall & Madison (Far Southeast) Counties,Marshall AL,Madison AL,34.395494,-86.326685
1,AL,600,DeKalb & Jackson Counties,DeKalb AL,Jackson AL,34.648408,-85.919816
1,AL,700,Etowah & Cherokee Counties,Etowah AL,Cherokee AL,34.113367,-85.809707
1,AL,800,Calhoun County,Calhoun AL,,33.771227,-85.826099
1,AL,900,St. Clair & Blount Counties,St. Clair AL,Blount AL,33.84791,-86.440557
1,AL,1000,"Cullman, Marion & Winston Counties",Cullman AL,Marion AL,34.138562,-87.373683
1,AL,1100,West Alabama,Bibb AL,Marengo AL,32.967715,-87.853508
1,AL,1201,Tuscaloosa County (Outer)--Northport City (North & West),Tuscaloosa AL,,33.294781,-87.524782
1,AL,1202,Tuscaloosa & Northport (Southeast) Cities,Tuscaloosa AL,,33.205164,-87.52511
1,AL,1301,"Jefferson (Northwest) & Walker Counties--Adamsville, Warrior & Graysville Cities",Walker AL,Jefferson AL,33.783821,-87.201134
1,AL,1401,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities",Jefferson AL,,33.441105,-87.073155
1,AL,1402,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities",Jefferson AL,,33.662912,-86.718168
1,AL,1403,Birmingham City,Jefferson AL,,33.526062,-86.814981
1,AL,1404,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",Jefferson AL,,33.475073,-86.713194
